Pinger,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinged,Avg Ping,StdDev,Individual Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,47.235,1.157486501,48,47,47,51,47,46,47,47,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,46,47,47,47,47,47,47,47,47,47,46,46,47,47,47,47,47,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,48,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,51,47,47,47,47,46,47,47,47,46,47,47,47,51,51,51,51,47,47,47,47,47,47,49,47,47,47,47,47,47,47,47,47,50,52,51,51,46,47,47,47,48,47,47,47,47,47,48,47,46,47,47,46,47,47,48,47,47,47,47,47,46,47,47,47,47,46,47,47,47,46,47,46,47,48,47,47,52,52,51,51,46,47,47,47,47,47,47,47,46,47,46,47,46,47,48,47
47,37.235,6.099161828,36,36,36,36,32,33,33,33,33,33,33,33,39,39,39,40,33,33,33,32,39,39,40,39,33,33,33,33,36,37,36,36,39,39,39,40,39,39,39,39,39,39,39,40,39,40,39,39,36,36,36,36,36,36,36,36,36,37,36,36,36,36,36,37,39,39,39,39,33,33,33,33,36,36,36,36,36,36,36,36,36,36,36,36,40,39,39,39,33,32,33,33,39,39,39,95,32,33,33,33,36,36,36,36,36,37,36,36,39,40,39,40,35,36,36,36,39,39,40,39,36,36,36,36,35,36,36,36,39,40,39,39,40,39,39,39,38,39,39,39,39,39,40,39,32,33,33,33,36,36,37,36,39,39,39,39,36,36,37,36,33,33,33,34,36,36,35,37,39,39,39,39,36,36,92,36,36,36,36,36,39,39,39,39,36,36,37,36,36,36,36,36,36,37,36,37,39,39,40,39
51,183.81,3.172365048,181,182,182,182,184,184,184,185,181,182,182,182,187,187,188,186,187,186,186,188,182,182,181,182,185,184,185,185,187,187,188,187,185,184,185,184,181,182,182,181,184,184,185,184,180,182,181,181,187,188,188,188,184,183,185,184,184,184,185,184,181,181,181,182,184,184,184,184,184,184,184,184,181,181,182,182,181,182,182,181,181,181,182,181,181,182,181,181,183,184,184,185,184,184,185,184,184,184,184,184,181,182,181,182,184,184,184,184,181,181,182,181,181,182,181,182,182,182,184,182,185,184,185,185,181,181,182,181,182,181,181,181,184,184,185,184,181,182,181,181,181,181,181,182,187,188,187,187,187,188,187,188,185,185,184,216,188,188,188,189,185,184,184,184,187,188,187,188,184,184,184,184,184,184,184,184,185,184,185,185,185,184,185,185,185,184,184,188,181,182,181,181,180,181,181,181,184,184,185,184
53,177.925,2.381044939,174,175,175,175,174,175,175,175,178,179,178,178,178,178,178,178,175,175,175,175,178,178,178,177,181,181,182,181,178,178,178,178,177,178,177,178,175,175,175,175,177,178,178,177,175,175,176,175,178,178,178,178,175,176,175,175,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,181,178,178,178,178,175,175,175,175,175,175,175,175,177,178,178,178,174,175,175,175,175,175,175,176,181,181,181,181,175,175,175,175,181,181,181,181,175,175,175,176,178,177,178,178,178,178,178,178,178,178,178,178,177,175,175,174,178,179,178,178,174,175,175,175,178,178,178,178,178,180,178,178,175,175,176,175,178,178,178,178,178,178,179,178,174,175,175,175,181,181,181,181,181,181,180,181,178,179,178,178,181,181,181,181,181,181,181,181,180,181,181,181,177,178,178,178,181,181,180,181,181,181,182,181,181,181,181,181
55,290.79,4.442510551,290,291,290,290,290,290,291,291,290,291,290,291,291,291,290,291,290,291,290,353,290,291,290,291,290,291,290,291,290,291,290,290,290,291,291,290,290,290,290,291,291,290,291,291,290,290,290,290,291,290,290,291,290,290,291,290,290,291,290,290,290,290,291,290,290,291,291,291,290,291,290,290,291,290,291,291,290,291,290,290,290,291,291,291,290,291,291,291,291,290,291,290,291,291,290,291,292,290,291,290,291,290,291,290,291,290,291,291,291,291,291,291,290,291,290,290,291,290,291,290,290,290,291,290,290,291,290,291,291,290,291,290,290,291,290,291,290,291,290,291,291,291,290,291,290,291,291,290,290,291,291,290,290,290,291,290,290,290,291,290,290,291,290,291,291,291,291,290,291,290,291,291,290,291,290,292,291,290,291,291,290,290,290,290,290,291,290,291,291,290,291,290,289,290,290,289,291,290,291,290
62,285.605,2.626589995,288,289,289,288,285,286,285,286,283,282,282,283,282,281,283,282,282,282,283,282,288,289,288,289,282,282,283,282,290,291,290,291,296,285,286,285,291,290,291,290,285,285,285,285,285,285,285,286,285,286,285,285,288,288,288,289,285,285,285,286,285,285,285,286,285,285,286,285,285,286,285,286,290,290,291,290,286,285,285,286,285,286,285,285,285,285,285,285,287,288,287,288,285,285,285,284,290,290,290,291,288,288,289,288,285,285,285,285,290,291,290,291,284,285,285,284,285,285,285,285,282,282,282,282,287,288,288,288,286,285,285,286,285,286,285,285,281,282,282,282,282,282,283,282,282,283,282,283,282,282,282,282,285,285,285,286,285,285,285,285,286,285,285,286,287,288,288,290,288,288,288,288,285,285,285,285,285,285,292,285,282,283,282,283,285,285,284,285,285,285,285,285,285,285,285,285,282,282,283,285
73,119.31,0.907689374,119,120,119,119,119,120,120,119,119,119,120,119,120,119,120,119,119,120,119,119,119,120,119,119,119,119,119,120,119,119,119,120,119,119,119,119,119,119,120,119,119,119,119,119,120,119,119,119,119,119,119,119,119,120,119,119,119,119,119,119,121,119,119,119,119,119,119,119,119,119,119,119,119,126,119,120,119,119,119,120,120,119,119,119,119,124,122,119,119,119,120,119,120,119,120,119,119,119,119,120,119,119,119,121,119,119,119,120,118,120,119,119,119,119,119,119,119,119,120,119,119,120,119,119,119,120,119,119,123,119,120,119,119,120,119,119,119,119,119,119,118,120,119,119,119,119,119,120,119,119,120,119,121,119,119,119,119,119,119,119,119,119,119,119,119,119,120,119,119,119,119,119,119,119,119,120,119,119,120,119,119,119,119,119,118,119,120,119,119,119,119,119,119,119,119,119,125,119,119,119
75,246.81,2.608428646,246,247,247,247,245,244,244,244,244,245,245,244,247,247,248,247,243,243,243,243,248,248,247,248,242,244,243,245,251,250,251,251,243,244,244,244,251,250,251,251,248,247,247,248,247,248,247,248,248,249,248,248,248,247,248,247,248,248,247,248,249,250,249,249,244,245,245,245,243,244,244,244,244,245,245,245,244,244,244,243,250,250,251,250,247,259,249,247,248,248,248,247,247,248,247,250,251,250,251,250,250,251,251,250,248,248,247,248,247,247,247,247,250,250,249,250,247,246,247,247,250,249,250,250,250,250,250,249,244,243,243,244,249,248,249,249,248,247,248,247,244,244,244,243,244,244,244,243,244,244,243,244,248,247,248,248,246,247,246,246,250,251,250,251,248,247,248,248,243,244,244,244,248,248,247,248,246,247,246,247,244,245,245,244,246,245,246,246,247,248,248,248,243,243,243,243,243,243,243,243
84,106.715,1.491232712,106,106,105,106,107,106,107,106,106,107,106,107,105,106,106,106,106,106,106,106,106,107,107,107,106,106,106,106,113,111,111,111,107,106,106,109,105,106,106,106,106,106,107,106,107,107,107,107,109,109,106,107,106,107,106,107,106,106,107,106,106,105,106,106,106,106,106,106,106,106,106,107,106,106,107,106,106,106,106,106,106,107,106,107,107,106,107,106,106,105,106,106,106,106,106,105,110,111,111,111,106,106,107,106,106,106,106,106,107,106,107,107,105,106,106,106,106,106,106,106,110,110,111,110,106,106,106,106,106,106,106,105,106,107,106,106,106,107,107,107,106,107,106,107,106,107,108,107,106,107,106,106,106,107,106,106,111,110,111,111,106,106,107,106,106,106,106,106,106,107,106,107,106,107,106,107,106,105,106,106,106,106,105,106,110,110,111,110,106,109,107,107,106,107,106,106,106,106,106,106
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinger,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinged,Avg Ping,StdDev,Individual Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194.26,6.142670429,188,189,195,188,185,186,185,186,187,188,187,187,183,184,184,184,191,191,191,191,188,189,196,191,197,197,197,197,201,201,202,201,210,209,210,209,196,196,196,197,201,202,201,202,189,190,189,190,193,216,194,194,186,185,186,186,186,186,186,186,200,201,201,200,190,191,192,190,195,196,195,196,207,206,207,206,194,194,195,194,194,195,194,195,189,190,189,190,199,199,199,199,192,192,191,192,193,193,205,194,188,189,188,189,200,199,200,200,196,197,197,196,189,191,190,189,189,189,189,190,191,191,192,191,190,190,190,189,202,202,202,202,195,196,195,196,191,192,191,191,195,196,195,196,201,202,201,201,193,193,194,193,198,210,197,197,195,196,195,196,193,192,193,194,189,190,190,190,189,189,189,189,198,197,196,197,191,191,192,191,196,196,197,196,203,204,204,204,187,188,187,187,189,189,189,189,204,204,205,204
8,296.305,9.451030367,300,300,300,300,299,300,300,299,304,304,305,305,287,287,287,287,288,288,289,289,292,292,292,292,291,291,291,291,298,298,298,298,294,294,295,294,294,294,294,294,290,291,291,290,300,300,304,300,304,304,304,304,302,303,302,302,293,292,293,292,294,295,295,295,293,294,293,294,290,290,290,289,295,294,296,294,292,292,292,292,301,297,298,298,298,298,298,298,292,293,293,293,290,291,290,290,295,296,296,295,293,293,293,294,292,291,292,291,298,300,299,299,294,295,294,294,295,295,295,295,301,301,300,301,295,295,296,295,294,295,294,295,294,296,294,295,295,295,296,295,300,300,301,300,300,302,301,301,300,301,300,301,289,289,289,290,291,291,291,313,298,298,298,299,296,297,297,296,296,297,297,297,298,299,299,299,294,295,294,295,303,304,303,304,290,290,290,291,295,296,296,414,299,300,299,299,292,293,292,293
16,193.855,6.1687904,199,199,199,199,190,190,191,190,192,192,193,192,191,191,191,191,183,184,184,184,187,188,189,187,197,198,197,199,191,191,191,191,189,189,189,188,192,193,192,193,189,189,190,189,191,191,191,191,198,199,198,199,194,193,194,194,203,203,204,203,191,192,191,192,201,202,201,201,204,203,204,204,199,199,199,199,203,204,203,204,203,203,204,203,188,189,189,188,191,192,192,191,185,186,185,186,204,203,203,204,195,196,195,196,188,189,189,189,190,190,190,189,193,193,193,193,197,196,197,197,198,197,198,198,198,193,191,191,189,188,189,189,195,196,195,196,186,187,187,187,184,184,184,187,194,193,194,194,198,195,195,196,186,187,186,186,193,193,193,192,199,199,199,198,207,201,217,201,184,185,185,184,191,191,191,191,195,196,196,196,199,200,198,199,194,194,193,194,207,208,211,207,187,187,187,187,188,188,188,188
21,73.45,4.975690907,73,74,73,73,76,76,76,76,79,79,78,79,72,71,71,72,67,68,67,68,67,67,68,67,71,71,70,71,69,68,69,69,67,68,67,67,68,67,68,67,78,79,79,79,67,68,67,68,76,76,76,76,73,73,73,73,76,77,76,76,76,76,77,76,69,69,68,69,71,71,71,71,70,70,70,70,69,69,69,69,78,79,79,79,76,76,77,76,103,68,67,68,67,67,67,66,69,68,69,69,68,68,68,68,76,76,76,76,76,76,77,76,76,76,76,77,67,68,68,67,67,67,67,67,72,72,72,72,76,76,76,76,78,78,78,78,79,79,78,79,69,69,69,69,77,78,78,78,75,76,76,75,81,80,81,80,78,78,79,79,76,76,77,78,77,76,76,76,76,76,76,77,76,77,76,79,69,69,70,69,68,69,69,69,76,76,75,76,78,79,78,78,84,83,84,84,71,72,72,71
23,164.465,5.296109421,165,164,165,164,161,160,161,160,160,161,161,161,162,162,162,165,161,161,160,161,169,170,169,170,160,161,161,161,160,161,161,160,165,164,165,164,169,170,169,169,162,162,162,162,159,160,159,159,159,159,160,159,162,162,162,162,164,165,164,165,161,162,162,162,160,161,161,160,160,159,160,159,162,162,162,162,169,170,169,170,162,162,162,162,164,165,164,206,161,162,163,161,163,164,163,165,162,162,162,162,163,163,163,163,162,162,162,163,168,168,168,168,177,177,177,177,170,169,170,170,162,162,162,162,163,164,163,163,177,177,177,177,163,164,163,163,168,168,168,169,168,169,176,179,162,162,162,162,165,164,165,164,162,162,162,162,163,163,163,163,160,161,160,161,165,165,165,165,171,172,172,176,170,169,170,169,162,162,162,162,162,160,161,161,161,162,162,162,165,164,165,164,161,160,161,160,169,170,169,169
26,92.7,4.378355856,92,93,92,93,93,92,93,92,93,92,92,93,91,92,92,92,92,92,92,93,92,92,92,92,92,93,93,92,93,150,93,93,92,92,93,92,92,92,93,92,92,92,92,93,93,93,93,93,91,92,92,92,92,92,93,92,92,92,93,92,91,92,92,92,93,93,93,93,92,91,91,91,92,93,92,93,94,93,92,93,92,92,93,92,93,93,93,93,94,93,93,93,92,112,93,94,93,92,92,92,91,91,91,92,91,91,92,91,91,91,91,92,92,93,92,92,92,92,92,92,93,93,94,94,92,93,93,93,91,92,92,91,92,92,92,92,92,93,92,92,92,93,94,92,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,92,91,91,92,93,92,93,92,99,93,93,93,93,93,93,91,92,91,92,93,93,93,93,91,91,91,92,92,92,94,92,93,92,93,93
47,76.785,3.60815396,75,76,75,76,76,76,76,76,76,76,75,75,75,76,75,76,75,76,76,76,70,70,71,70,76,75,76,76,75,75,76,75,71,73,71,71,80,81,81,81,81,81,82,81,71,70,70,71,80,80,80,81,71,70,71,73,80,81,81,80,81,81,80,81,75,76,76,75,75,76,75,75,75,76,75,76,80,80,81,80,80,80,81,80,70,71,71,71,81,81,80,81,71,70,71,71,80,81,80,80,76,76,75,76,81,81,80,81,75,76,75,76,75,76,76,75,76,75,76,76,80,81,81,81,80,80,81,80,81,80,82,80,76,75,76,76,80,80,80,80,75,75,76,75,80,80,80,81,76,76,76,75,81,80,81,80,80,80,80,80,76,75,76,76,80,81,81,81,70,71,71,71,81,80,81,81,80,80,80,79,75,76,76,76,73,71,70,71,76,76,76,76,80,80,81,80,70,70,70,71
50,47.92,2.20081803,49,47,47,57,46,47,47,46,47,47,47,47,46,47,47,46,47,47,47,47,46,47,47,47,46,47,48,47,55,47,47,47,46,47,47,47,47,47,47,47,47,47,47,47,51,51,51,51,46,47,47,47,51,51,51,51,47,47,47,47,46,61,47,47,47,46,47,47,46,47,47,48,47,47,47,47,46,47,46,47,47,47,48,47,47,47,47,47,46,47,47,46,51,51,51,52,47,47,48,47,46,47,47,47,51,52,52,51,51,51,51,52,47,47,47,48,47,47,47,47,46,47,46,47,47,48,47,47,47,47,46,46,52,51,51,51,47,47,47,47,47,47,47,47,46,47,47,47,47,47,47,47,47,48,47,47,47,46,47,46,52,51,52,51,47,47,47,47,46,47,47,47,51,51,51,51,51,52,51,52,47,47,47,47,51,52,51,52,47,47,46,47,47,46,47,47,47,46,47,46
51,221.435,3.362406133,223,223,223,224,218,218,219,218,225,226,226,226,230,227,223,226,226,226,225,226,225,225,225,225,220,220,220,221,225,226,226,225,223,223,223,223,221,221,221,220,217,218,217,218,223,223,223,222,222,223,222,222,224,225,225,224,231,222,222,226,216,216,216,216,222,223,223,223,221,222,221,222,219,222,220,219,221,221,221,221,219,220,219,220,221,222,222,221,219,220,220,220,219,224,219,219,219,220,220,219,228,228,228,228,216,217,217,217,215,215,216,215,224,223,222,223,216,216,216,217,222,222,223,222,222,223,222,223,221,222,221,221,219,219,220,219,222,222,222,223,224,222,222,223,217,217,217,217,216,217,217,217,227,227,227,226,227,227,226,227,219,220,220,219,221,220,234,220,217,217,217,216,222,222,222,222,223,222,223,222,220,220,221,220,218,218,218,218,224,223,224,223,219,219,219,220,220,221,220,225
53,216.79,4.60064126,215,215,214,215,220,219,222,221,220,219,220,220,221,220,221,220,220,220,220,220,225,225,224,225,219,220,220,219,221,221,221,221,215,214,214,215,215,214,214,215,212,213,212,213,218,218,217,218,210,211,210,211,219,220,221,219,215,214,215,214,216,217,216,216,212,212,212,212,219,218,218,217,218,218,218,218,215,215,215,214,216,215,217,215,216,217,217,216,223,222,224,223,215,216,216,216,215,215,215,216,213,213,213,214,209,210,209,210,223,223,222,223,218,219,218,219,220,221,221,221,212,212,212,212,218,218,217,218,217,217,219,217,216,217,217,216,215,215,215,215,213,212,213,213,216,217,217,217,219,219,219,219,218,220,219,218,220,247,220,219,221,221,223,221,208,209,209,208,216,212,212,216,228,227,228,228,213,212,213,213,215,215,215,215,208,208,208,208,212,213,212,213,217,218,218,217,214,215,215,215
55,329.825,7.043747227,327,327,328,327,327,327,327,327,335,335,335,335,337,337,337,337,326,325,325,326,332,332,332,332,353,335,335,335,328,328,328,327,340,340,339,340,337,337,337,337,332,332,332,333,335,335,335,335,330,330,329,330,333,333,332,333,323,323,323,323,357,326,326,325,339,337,337,337,336,325,325,325,332,332,332,332,339,340,340,339,330,330,331,330,340,340,339,340,334,335,335,334,335,334,335,335,338,337,337,337,330,331,330,330,337,337,337,337,332,332,332,333,332,334,333,332,325,326,325,326,325,325,326,325,323,324,323,324,322,322,322,322,324,324,324,324,327,327,328,327,323,323,322,323,322,322,331,322,327,328,380,328,322,322,322,322,322,322,323,322,325,326,325,326,326,326,326,326,326,326,326,325,321,320,323,321,324,324,325,324,330,330,330,330,326,325,325,326,322,322,322,321,329,329,329,329,323,323,323,324
62,325.415,5.80196303,317,320,318,317,320,320,321,320,322,323,321,322,327,327,327,328,322,321,322,321,325,324,325,325,318,318,318,318,318,319,318,318,321,321,321,322,330,330,330,330,327,327,328,327,318,318,318,318,314,313,314,314,324,324,324,324,326,327,327,327,318,317,316,317,325,325,324,325,331,331,332,331,329,329,329,330,333,333,334,334,326,327,326,327,321,322,321,322,339,337,337,339,329,330,330,329,319,320,320,320,333,329,329,329,321,321,321,321,323,327,323,325,330,330,330,330,334,335,334,335,321,322,321,322,326,326,327,327,318,318,318,318,334,334,335,334,323,324,324,324,335,334,334,335,320,319,320,320,321,321,322,321,332,331,332,331,327,326,327,327,327,327,327,327,325,325,325,325,322,322,323,322,327,327,332,332,332,331,332,332,351,328,328,331,330,331,331,330,328,327,328,327,323,324,325,327,318,319,318,318
73,161.73,4.607287705,163,164,164,163,165,166,166,166,163,164,163,164,157,158,157,161,156,156,156,157,165,166,166,166,161,161,161,161,161,161,160,161,152,153,154,152,161,161,160,161,167,168,167,167,166,165,165,166,162,161,161,162,159,159,158,158,165,166,165,166,160,161,161,160,162,161,162,161,160,161,161,160,156,156,156,156,166,166,165,166,166,166,165,166,153,153,153,154,166,165,167,166,160,161,161,160,153,154,154,154,156,155,156,156,158,159,159,158,161,161,162,161,154,154,153,154,160,161,161,161,155,156,156,156,165,166,165,166,164,164,164,165,169,168,169,168,161,162,161,162,161,161,162,161,166,167,166,167,162,162,162,162,167,166,166,167,159,158,159,159,163,164,164,164,155,156,156,157,172,171,172,172,167,166,166,167,162,162,161,162,156,157,156,157,164,165,164,165,157,157,166,157,172,172,171,172,164,164,164,165
75,285.24,3.942385065,290,291,291,291,290,290,290,291,292,291,292,292,286,287,287,287,283,283,283,283,287,286,287,286,281,281,280,281,291,291,292,291,291,290,291,290,287,287,287,287,288,288,288,288,287,288,287,288,279,279,279,279,285,283,283,283,283,283,284,283,283,284,284,283,281,280,280,281,284,284,285,284,285,286,285,286,280,281,281,280,289,290,289,289,284,282,283,285,282,285,281,281,292,293,292,293,287,287,287,288,281,282,281,281,283,283,284,283,291,292,292,292,284,284,284,285,291,292,291,292,285,285,284,285,286,286,287,286,287,287,288,287,283,283,284,283,283,282,282,283,293,293,293,293,288,288,288,289,283,291,282,284,282,282,282,283,278,278,278,278,281,283,281,282,281,282,282,282,287,287,289,287,278,283,278,279,280,279,280,280,282,282,282,282,285,285,284,285,283,285,283,283,284,284,284,283,287,286,286,287
84,60.585,1.320142038,61,60,61,60,60,61,60,60,60,61,61,60,61,60,61,60,61,61,60,61,60,60,66,66,60,69,60,60,61,60,60,61,60,60,60,63,60,61,60,61,60,60,61,60,61,60,61,60,69,67,61,60,59,60,61,60,60,60,60,60,60,61,60,61,60,60,61,61,61,61,60,61,60,60,60,61,61,60,61,60,60,60,61,60,61,60,61,61,61,60,61,61,62,61,61,61,61,60,60,61,60,60,60,60,60,66,61,60,61,60,61,60,60,60,61,60,60,61,60,60,60,61,60,61,60,60,60,60,60,61,60,60,60,60,61,60,61,60,61,61,61,60,60,61,59,60,60,59,61,63,60,60,60,61,60,61,60,60,60,60,60,61,60,60,60,61,60,60,60,61,60,61,60,61,61,61,60,60,61,60,61,60,61,61,60,60,60,60,59,60,60,60,60,60,60,61,59,61,60,60
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinger,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinged,Avg Ping,StdDev,Individual Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,105.99,1.272752922,106,106,106,106,105,106,111,105,106,106,106,106,106,105,106,106,106,106,106,106,105,106,106,105,105,106,106,106,106,105,106,106,106,105,106,105,105,106,106,105,106,106,106,105,106,107,106,105,105,106,106,106,106,106,105,106,105,106,106,105,106,106,107,106,106,106,106,106,105,106,105,106,106,105,106,106,105,106,106,105,106,105,106,106,106,105,109,106,106,106,106,105,106,106,106,106,106,105,106,106,106,106,106,106,105,106,106,106,106,106,106,106,106,106,107,106,106,106,106,105,106,106,106,106,107,106,106,106,106,105,107,105,106,106,106,106,114,106,106,105,106,106,106,105,105,106,106,106,106,106,106,106,106,106,105,106,106,106,106,108,106,106,106,106,119,106,105,106,106,106,105,106,106,106,106,106,108,106,106,106,106,106,106,105,106,106,106,106,105,107,105,107,105,106,106,105,105,106,106,106
16,1.44,0.892412461,2,5,1,2,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,3,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,7,7,1,1,1,2,1,1,6,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,3,1,2,2,1,2,1,1,2,3,2,1,2,2,1,1,2,1,1,2,1,5,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1
21,125.74,6.671011917,123,123,123,123,124,123,124,124,123,123,123,124,126,126,126,126,124,124,124,124,121,120,121,121,126,126,126,126,121,120,121,121,123,125,124,123,124,123,124,123,126,127,127,126,120,121,120,122,120,121,121,120,128,128,128,129,126,127,126,127,207,127,127,127,129,129,130,129,131,131,132,131,122,123,123,123,131,131,131,131,129,129,128,129,126,126,125,126,124,123,124,123,129,129,129,128,126,126,126,126,129,128,128,128,126,125,126,126,126,125,126,126,126,126,126,126,125,126,126,125,123,124,123,124,124,124,124,123,129,129,129,129,123,124,123,124,129,129,129,129,123,124,123,124,125,154,125,125,123,123,124,128,127,127,127,127,120,121,120,121,123,123,122,123,125,126,126,126,128,129,128,129,126,126,126,126,124,126,124,123,123,124,123,124,124,124,123,124,124,124,123,124,127,126,127,127,123,123,123,123
23,36.865,4.051761962,36,37,36,36,36,36,36,37,37,36,36,37,37,36,36,37,37,36,36,37,36,36,37,36,36,39,36,36,36,37,36,37,36,36,36,36,37,36,36,37,36,37,36,36,37,36,36,36,36,52,37,36,36,36,37,36,36,36,37,36,36,36,37,36,36,36,36,36,36,37,36,36,36,36,36,36,36,37,36,36,36,36,36,36,83,36,36,36,36,36,36,36,36,37,36,36,36,36,37,36,36,37,37,36,36,37,36,36,36,37,36,36,36,36,39,36,36,36,37,36,36,36,36,36,36,36,36,36,55,37,36,36,36,36,41,36,36,36,36,37,36,37,57,37,37,36,36,36,36,37,36,36,36,37,36,37,36,37,43,37,36,37,36,36,38,36,36,36,36,36,37,36,36,41,36,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,36,37,36,36,36,36,36,36,37,36
26,172.815,0.57513042,172,173,174,173,172,173,173,172,173,173,173,173,173,174,173,173,175,173,172,174,173,173,172,173,173,173,173,173,172,173,173,172,173,173,173,174,173,174,172,173,172,173,172,173,173,173,173,173,173,172,173,172,173,173,173,173,173,173,172,173,172,173,173,172,172,173,172,173,172,173,172,173,173,173,173,173,173,173,173,175,173,173,173,173,173,173,173,173,173,173,174,173,173,173,174,173,172,173,172,173,173,172,173,172,173,172,173,173,173,173,173,174,172,174,172,173,173,172,173,174,172,174,173,173,173,172,173,173,173,172,173,173,173,172,173,173,173,173,173,173,172,173,172,173,172,173,173,172,173,172,173,173,173,173,173,173,173,173,172,173,173,172,172,173,172,173,173,173,172,173,172,173,172,173,172,173,172,172,172,173,173,172,173,172,173,172,173,172,172,173,173,172,173,173,173,174,173,173,173,173
